id,id_regione,"provincia","sigla","codripartizione","codnuts1","zona_geografica","codnuts2","regione","codmetropoli","codnuts3"
45,9,"Massa-Carrara","MS","3","ITI","CENTRO","ITI1","Toscana","-","ITI11"
46,9,"Lucca","LU","3","ITI","CENTRO","ITI1","Toscana","-","ITI12"
47,9,"Pistoia","PT","3","ITI","CENTRO","ITI1","Toscana","-","ITI13"
48,9,"Firenze","FI","3","ITI","CENTRO","ITI1","Toscana","248","ITI14"
49,9,"Livorno","LI","3","ITI","CENTRO","ITI1","Toscana","-","ITI16"
50,9,"Pisa","PI","3","ITI","CENTRO","ITI1","Toscana","-","ITI17"
51,9,"Arezzo","AR","3","ITI","CENTRO","ITI1","Toscana","-","ITI18"
52,9,"Siena","SI","3","ITI","CENTRO","ITI1","Toscana","-","ITI19"
53,9,"Grosseto","GR","3","ITI","CENTRO","ITI1","Toscana","-","ITI1A"
54,10,"Perugia","PG","3","ITI","CENTRO","ITI2","Umbria","-","ITI21"
55,10,"Terni","TR","3","ITI","CENTRO","ITI2","Umbria","-","ITI22"
56,12,"Viterbo","VT","3","ITI","CENTRO","ITI4","Lazio","-","ITI41"
57,12,"Rieti","RI","3","ITI","CENTRO","ITI4","Lazio","-","ITI42"
58,12,"Roma","RM","3","ITI","CENTRO","ITI4","Lazio","258","ITI43"
59,12,"Latina","LT","3","ITI","CENTRO","ITI4","Lazio","-","ITI44"
60,12,"Frosinone","FR","3","ITI","CENTRO","ITI4","Lazio","-","ITI45"
61,15,"Caserta","CE","4","ITF","SUD","ITF3","Campania","-","ITF31"
62,15,"Benevento","BN","4","ITF","SUD","ITF3","Campania","-","ITF32"
63,15,"Napoli","NA","4","ITF","SUD","ITF3","Campania","263","ITF33"
64,15,"Avellino","AV","4","ITF","SUD","ITF3","Campania","-","ITF34"
65,15,"Salerno","SA","4","ITF","SUD","ITF3","Campania","-","ITF35"
66,13,"L'Aquila","AQ","4","ITF","SUD","ITF1","Abruzzo","-","ITF11"
67,13,"Teramo","TE","4","ITF","SUD","ITF1","Abruzzo","-","ITF12"
68,13,"Pescara","PE","4","ITF","SUD","ITF1","Abruzzo","-","ITF13"
69,13,"Chieti","CH","4","ITF","SUD","ITF1","Abruzzo","-","ITF14"
70,14,"Campobasso","CB","4","ITF","SUD","ITF2","Molise","-","ITF22"
71,16,"Foggia","FG","4","ITF","SUD","ITF4","Puglia","-","ITF46"
72,16,"Bari","BA","4","ITF","SUD","ITF4","Puglia","272","ITF47"
73,16,"Taranto","TA","4","ITF","SUD","ITF4","Puglia","-","ITF43"
74,16,"Brindisi","BR","4","ITF","SUD","ITF4","Puglia","-","ITF44"
75,16,"Lecce","LE","4","ITF","SUD","ITF4","Puglia","-","ITF45"
76,17,"Potenza","PZ","4","ITF","SUD","ITF5","Basilicata","-","ITF51"
77,17,"Matera","MT","4","ITF","SUD","ITF5","Basilicata","-","ITF52"
78,18,"Cosenza","CS","4","ITF","SUD","ITF6","Calabria","-","ITF61"
79,18,"Catanzaro","CZ","4","ITF","SUD","ITF6","Calabria","-","ITF63"
80,18,"Reggio di Calabria","RC","4","ITF","SUD","ITF6","Calabria","-","ITF65"
81,19,"Trapani","TP","5","ITG","ISOLE","ITG1","Sicilia","-","ITG11"
82,19,"Palermo","PA","5","ITG","ISOLE","ITG1","Sicilia","-","ITG12"
83,19,"Messina","ME","5","ITG","ISOLE","ITG1","Sicilia","-","ITG13"
84,19,"Agrigento","AG","5","ITG","ISOLE","ITG1","Sicilia","-","ITG14"
85,19,"Caltanissetta","CL","5","ITG","ISOLE","ITG1","Sicilia","-","ITG15"
86,19,"Enna","EN","5","ITG","ISOLE","ITG1","Sicilia","-","ITG16"
87,19,"Catania","CT","5","ITG","ISOLE","ITG1","Sicilia","-","ITG17"
88,19,"Ragusa","RG","5","ITG","ISOLE","ITG1","Sicilia","-","ITG18"
89,19,"Siracusa","SR","5","ITG","ISOLE","ITG1","Sicilia","-","ITG19"
90,20,"Sassari","SS","5","ITG","ISOLE","ITG2","Sardegna","-","ITG25"
91,20,"Nuoro","NU","5","ITG","ISOLE","ITG2","Sardegna","-","ITG26"
92,20,"Cagliari","CA","5","ITG","ISOLE","ITG2","Sardegna","-","ITG27"
93,6,"Pordenone","PN","2","ITH","NORD-EST","ITH4","Friuli-Venezia Giulia","-","ITH41"
94,14,"Isernia","IS","4","ITF","SUD","ITF2","Molise","-","ITF21"
95,20,"Oristano","OR","5","ITG","ISOLE","ITG2","Sardegna","-","ITG28"
96,1,"Biella","BI","1","ITC","NORD-OVEST","ITC1","Piemonte","-","ITC13"
97,3,"Lecco","LC","1","ITC","NORD-OVEST","ITC4","Lombardia","-","ITC43"
98,3,"Lodi","LO","1","ITC","NORD-OVEST","ITC4","Lombardia","-","ITC49"
99,8,"Rimini","RN","2","ITH","NORD-EST","ITH5","Emilia-Romagna","-","ITH59"
100,9,"Prato","PO","3","ITI","CENTRO","ITI1","Toscana","-","ITI15"
101,18,"Crotone","KR","4","ITF","SUD","ITF6","Calabria","-","ITF62"
102,18,"Vibo Valentia","VV","4","ITF","SUD","ITF6","Calabria","-","ITF64"
103,1,"Verbano-Cusio-Ossola","VB","1","ITC","NORD-OVEST","ITC1","Piemonte","-","ITC14"
104,20,"Olbia-Tempio","OT","5","ITG","ISOLE","ITG2","Sardegna","-","ITG29"
105,20,"Ogliastra","OG","5","ITG","ISOLE","ITG2","Sardegna","-","ITG2A"
106,20,"Medio Campidano","VS","5","ITG","ISOLE","ITG2","Sardegna","-","ITG2B"
107,20,"Carbonia-Iglesias","CI","5","ITG","ISOLE","ITG2","Sardegna","-","ITG2C"
108,3,"Monza e della Brianza","MB","1","ITC","NORD-OVEST","ITC4","Lombardia","-","ITC4D"
109,11,"Fermo","FM","3","ITI","CENTRO","ITI3","Marche","-","ITI35"
110,16,"Barletta-Andria-Trani","BT","4","ITF","SUD","ITF4","Puglia","-","ITF48"
