id,id_regione,id_provincia,"comune",idistat,"zona_geografica","codnuts2","codnuts3","codmetropoli","codistat","codcatasto","provincia_sigla","cap","codregione","isprovincia","zona_altimetrica","altitudine","islitoraneo","codmontano","superficie","popolazione2011","prefisso_tel"
36,1,1,"Brosso",36,"Nord-ovest","ITC1","ITC11","201","1036","B205","TO","10080","PIE","0","1","797.000","0","T"," 11,14 ","474","125"
37,1,1,"Brozolo",37,"Nord-ovest","ITC1","ITC11","201","1037","B209","TO","10020","PIE","0","3","360.000","0","NM"," 8,95 ","435","11"
38,1,1,"Bruino",38,"Nord-ovest","ITC1","ITC11","201","1038","B216","TO","10090","PIE","0","3","320.000","0","NM"," 5,57 ","7.308","11"
39,1,1,"Brusasco",39,"Nord-ovest","ITC1","ITC11","201","1039","B225","TO","10020","PIE","0","3","170.000","0","NM"," 14,36 ","1.664","11"
40,1,1,"Bruzolo",40,"Nord-ovest","ITC1","ITC11","201","1040","B232","TO","10050","PIE","0","1","455.000","0","T"," 12,56 ","1.337","11"
41,1,1,"Buriasco",41,"Nord-ovest","ITC1","ITC11","201","1041","B278","TO","10060","PIE","0","5","301.000","0","NM"," 14,69 ","1.304","121"
42,1,1,"Burolo",42,"Nord-ovest","ITC1","ITC11","201","1042","B279","TO","10010","PIE","0","3","276.000","0","NM"," 5,48 ","1.349","125"
43,1,1,"Busano",43,"Nord-ovest","ITC1","ITC11","201","1043","B284","TO","10080","PIE","0","5","317.000","0","NM"," 5,06 ","1.367","124"
44,1,1,"Bussoleno",44,"Nord-ovest","ITC1","ITC11","201","1044","B297","TO","10053","PIE","0","1","440.000","0","T"," 37,07 ","6.457","122"
45,1,1,"Buttigliera Alta",45,"Nord-ovest","ITC1","ITC11","201","1045","B305","TO","10090","PIE","0","3","414.000","0","NM"," 8,10 ","6.541","11"
46,1,1,"Cafasse",46,"Nord-ovest","ITC1","ITC11","201","1046","B350","TO","10070","PIE","0","3","409.000","0","T"," 10,23 ","3.516","123"
47,1,1,"Caluso",47,"Nord-ovest","ITC1","ITC11","201","1047","B435","TO","10014","PIE","0","5","303.000","0","NM"," 39,49 ","7.132","11"
48,1,1,"Cambiano",48,"Nord-ovest","ITC1","ITC11","201","1048","B462","TO","10020","PIE","0","5","253.000","0","NM"," 14,13 ","5.799","11"
49,1,1,"Campiglione Fenile",49,"Nord-ovest","ITC1","ITC11","201","1049","B512","TO","10060","PIE","0","5","365.000","0","NM"," 11,09 ","1.284","121"
50,1,1,"Candia Canavese",50,"Nord-ovest","ITC1","ITC11","201","1050","B588","TO","10010","PIE","0","3","285.000","0","NM"," 9,13 ","1.302","11"
51,1,1,"Candiolo",51,"Nord-ovest","ITC1","ITC11","201","1051","B592","TO","10060","PIE","0","5","237.000","0","NM"," 11,85 ","5.113","11"
52,1,1,"Canischio",52,"Nord-ovest","ITC1","ITC11","201","1052","B605","TO","10080","PIE","0","1","659.000","0","T"," 11,95 ","274","124"
53,1,1,"Cantalupa",53,"Nord-ovest","ITC1","ITC11","201","1053","B628","TO","10060","PIE","0","3","459.000","0","T"," 11,20 ","2.073","121"
54,1,1,"Cantoira",54,"Nord-ovest","ITC1","ITC11","201","1054","B637","TO","10070","PIE","0","1","750.000","0","T"," 23,03 ","544","123"
55,1,1,"Caprie",55,"Nord-ovest","ITC1","ITC11","201","1055","B705","TO","10040","PIE","0","1","374.000","0","T"," 16,41 ","1.883","11"
56,1,1,"Caravino",56,"Nord-ovest","ITC1","ITC11","201","1056","B733","TO","10010","PIE","0","3","257.000","0","NM"," 11,54 ","1.008","125"
57,1,1,"Carema",57,"Nord-ovest","ITC1","ITC11","201","1057","B762","TO","10010","PIE","0","1","349.000","0","T"," 10,26 ","770","125"
58,1,1,"Carignano",58,"Nord-ovest","ITC1","ITC11","201","1058","B777","TO","10041","PIE","0","5","235.000","0","NM"," 50,68 ","8.647","11"
59,1,1,"Carmagnola",59,"Nord-ovest","ITC1","ITC11","201","1059","B791","TO","10022","PIE","0","5","240.000","0","NM"," 95,72 ","24.911","11"
60,1,1,"Casalborgone",60,"Nord-ovest","ITC1","ITC11","201","1060","B867","TO","10020","PIE","0","3","205.000","0","NM"," 20,13 ","1.704","11"
61,1,1,"Cascinette d'Ivrea",61,"Nord-ovest","ITC1","ITC11","201","1061","B953","TO","10010","PIE","0","3","239.000","0","NM"," 2,17 ","1.449","125"
62,1,1,"Caselette",62,"Nord-ovest","ITC1","ITC11","201","1062","B955","TO","10040","PIE","0","3","405.000","0","T"," 14,31 ","2.643","11"
63,1,1,"Caselle Torinese",63,"Nord-ovest","ITC1","ITC11","201","1063","B960","TO","10072","PIE","0","5","277.000","0","NM"," 28,71 ","15.857","11"
64,1,1,"Castagneto Po",64,"Nord-ovest","ITC1","ITC11","201","1064","C045","TO","10090","PIE","0","3","473.000","0","NM"," 11,47 ","1.425","11"
65,1,1,"Castagnole Piemonte",65,"Nord-ovest","ITC1","ITC11","201","1065","C048","TO","10060","PIE","0","5","244.000","0","NM"," 17,28 ","1.875","11"
66,1,1,"Castellamonte",66,"Nord-ovest","ITC1","ITC11","201","1066","C133","TO","10081","PIE","0","3","343.000","0","T"," 38,71 ","8.979","124"
67,1,1,"Castelnuovo Nigra",67,"Nord-ovest","ITC1","ITC11","201","1067","C241","TO","10080","PIE","0","1","828.000","0","T"," 28,38 ","440","124"
68,1,1,"Castiglione Torinese",68,"Nord-ovest","ITC1","ITC11","201","1068","C307","TO","10090","PIE","0","3","216.000","0","NM"," 14,13 ","5.480","11"
69,1,1,"Cavagnolo",69,"Nord-ovest","ITC1","ITC11","201","1069","C369","TO","10020","PIE","0","3","177.000","0","NM"," 12,33 ","2.281","11"
70,1,1,"Cavour",70,"Nord-ovest","ITC1","ITC11","201","1070","C404","TO","10061","PIE","0","5","300.000","0","NM"," 48,96 ","5.283","121"
71,1,1,"Cercenasco",71,"Nord-ovest","ITC1","ITC11","201","1071","C487","TO","10060","PIE","0","5","256.000","0","NM"," 13,16 ","1.774","11"
72,1,1,"Ceres",72,"Nord-ovest","ITC1","ITC11","201","1072","C497","TO","10070","PIE","0","1","704.000","0","T"," 28,05 ","1.030","123"
73,1,1,"Ceresole Reale",73,"Nord-ovest","ITC1","ITC11","201","1073","C505","TO","10080","PIE","0","1","1.620","0","T"," 99,82 ","160","124"
74,1,1,"Cesana Torinese",74,"Nord-ovest","ITC1","ITC11","201","1074","C564","TO","10054","PIE","0","1","1.354","0","T"," 121,70 ","956","122"
75,1,1,"Chialamberto",75,"Nord-ovest","ITC1","ITC11","201","1075","C604","TO","10070","PIE","0","1","851.000","0","T"," 35,45 ","362","123"
76,1,1,"Chianocco",76,"Nord-ovest","ITC1","ITC11","201","1076","C610","TO","10050","PIE","0","1","550.000","0","T"," 18,61 ","1.690","122"
77,1,1,"Chiaverano",77,"Nord-ovest","ITC1","ITC11","201","1077","C624","TO","10010","PIE","0","3","329.000","0","NM"," 12,02 ","2.198","125"
78,1,1,"Chieri",78,"Nord-ovest","ITC1","ITC11","201","1078","C627","TO","10023","PIE","0","5","283.000","0","NM"," 54,20 ","32.868","11"
79,1,1,"Chiesanuova",79,"Nord-ovest","ITC1","ITC11","201","1079","C629","TO","10080","PIE","0","1","664.000","0","T"," 4,12 ","199","124"
80,1,1,"Chiomonte",80,"Nord-ovest","ITC1","ITC11","201","1080","C639","TO","10050","PIE","0","1","750.000","0","T"," 26,76 ","1.011","122"
81,1,1,"Chiusa di San Michele",81,"Nord-ovest","ITC1","ITC11","201","1081","C655","TO","10050","PIE","0","1","378.000","0","T"," 5,92 ","1.602","11"
82,1,1,"Chivasso",82,"Nord-ovest","ITC1","ITC11","201","1082","C665","TO","10034","PIE","0","5","183.000","0","NM"," 51,24 ","23.648","11"
83,1,1,"Ciconio",83,"Nord-ovest","ITC1","ITC11","201","1083","C679","TO","10080","PIE","0","5","273.000","0","NM"," 3,16 ","345","124"
84,1,1,"Cintano",84,"Nord-ovest","ITC1","ITC11","201","1084","C711","TO","10080","PIE","0","1","646.000","0","T"," 4,93 ","244","124"
85,1,1,"Cinzano",85,"Nord-ovest","ITC1","ITC11","201","1085","C715","TO","10090","PIE","0","3","495.000","0","NM"," 6,20 ","331","11"
86,1,1,"Ciriè",86,"Nord-ovest","ITC1","ITC11","201","1086","C722","TO","10073","PIE","0","5","344.000","0","NM"," 17,73 ","18.188","11"
87,1,1,"Claviere",87,"Nord-ovest","ITC1","ITC11","201","1087","C793","TO","10050","PIE","0","1","1.760","0","T"," 2,69 ","163","122"
88,1,1,"Coassolo Torinese",88,"Nord-ovest","ITC1","ITC11","201","1088","C801","TO","10070","PIE","0","1","742.000","0","T"," 27,88 ","1.470","123"
89,1,1,"Coazze",89,"Nord-ovest","ITC1","ITC11","201","1089","C803","TO","10050","PIE","0","1","750.000","0","T"," 56,57 ","2.889","11"
90,1,1,"Collegno",90,"Nord-ovest","ITC1","ITC11","201","1090","C860","TO","10093","PIE","0","5","302.000","0","NM"," 18,10 ","46.641","11"
91,1,1,"Colleretto Castelnuovo",91,"Nord-ovest","ITC1","ITC11","201","1091","C867","TO","10080","PIE","0","1","585.000","0","T"," 6,33 ","316","124"
92,1,1,"Colleretto Giacosa",92,"Nord-ovest","ITC1","ITC11","201","1092","C868","TO","10010","PIE","0","3","280.000","0","NM"," 4,59 ","627","125"
93,1,1,"Condove",93,"Nord-ovest","ITC1","ITC11","201","1093","C955","TO","10055","PIE","0","1","376.000","0","T"," 71,11 ","4.380","11"
94,1,1,"Corio",94,"Nord-ovest","ITC1","ITC11","201","1094","D008","TO","10070","PIE","0","1","625.000","0","T"," 41,49 ","3.163","11"
95,1,1,"Cossano Canavese",95,"Nord-ovest","ITC1","ITC11","201","1095","D092","TO","10010","PIE","0","3","346.000","0","NM"," 3,24 ","550","125"
96,1,1,"Cuceglio",96,"Nord-ovest","ITC1","ITC11","201","1096","D197","TO","10090","PIE","0","3","375.000","0","NM"," 6,87 ","925","124"
97,1,1,"Cumiana",97,"Nord-ovest","ITC1","ITC11","201","1097","D202","TO","10040","PIE","0","3","377.000","0","P"," 60,73 ","6.846","11"
98,1,1,"Cuorgnè",98,"Nord-ovest","ITC1","ITC11","201","1098","D208","TO","10082","PIE","0","3","414.000","0","T"," 19,31 ","10.032","124"
99,1,1,"Druento",99,"Nord-ovest","ITC1","ITC11","201","1099","D373","TO","10040","PIE","0","3","285.000","0","NM"," 27,54 ","8.235","11"
100,1,1,"Exilles",100,"Nord-ovest","ITC1","ITC11","201","1100","D433","TO","10050","PIE","0","1","870.000","0","T"," 46,55 ","284","122"
101,1,1,"Favria",101,"Nord-ovest","ITC1","ITC11","201","1101","D520","TO","10083","PIE","0","5","316.000","0","NM"," 14,85 ","4.324","124"
102,1,1,"Feletto",102,"Nord-ovest","ITC1","ITC11","201","1102","D524","TO","10080","PIE","0","5","275.000","0","NM"," 7,89 ","2.344","124"
103,1,1,"Fenestrelle",103,"Nord-ovest","ITC1","ITC11","201","1103","D532","TO","10060","PIE","0","1","1.154","0","T"," 49,41 ","615","121"
104,1,1,"Fiano",104,"Nord-ovest","ITC1","ITC11","201","1104","D562","TO","10070","PIE","0","3","429.000","0","NM"," 12,04 ","2.558","11"
105,1,1,"Fiorano Canavese",105,"Nord-ovest","ITC1","ITC11","201","1105","D608","TO","10010","PIE","0","3","256.000","0","NM"," 4,35 ","868","125"
106,1,1,"Foglizzo",106,"Nord-ovest","ITC1","ITC11","201","1106","D646","TO","10090","PIE","0","5","247.000","0","NM"," 15,64 ","2.183","11"
107,1,1,"Forno Canavese",107,"Nord-ovest","ITC1","ITC11","201","1107","D725","TO","10084","PIE","0","1","585.000","0","T"," 16,50 ","3.716","124"
108,1,1,"Frassinetto",108,"Nord-ovest","ITC1","ITC11","201","1108","D781","TO","10080","PIE","0","1","1.048","0","T"," 24,82 ","287","124"
109,1,1,"Front",109,"Nord-ovest","ITC1","ITC11","201","1109","D805","TO","10070","PIE","0","3","270.000","0","NM"," 10,95 ","1.628","11"
110,1,1,"Frossasco",110,"Nord-ovest","ITC1","ITC11","201","1110","D812","TO","10060","PIE","0","3","376.000","0","T"," 20,15 ","2.707","121"
111,1,1,"Garzigliana",111,"Nord-ovest","ITC1","ITC11","201","1111","D931","TO","10060","PIE","0","5","314.000","0","NM"," 7,40 ","544","121"
112,1,1,"Gassino Torinese",112,"Nord-ovest","ITC1","ITC11","201","1112","D933","TO","10090","PIE","0","3","230.000","0","NM"," 20,51 ","9.015","11"
113,1,1,"Germagnano",113,"Nord-ovest","ITC1","ITC11","201","1113","D983","TO","10070","PIE","0","1","485.000","0","T"," 14,44 ","1.294","123"
114,1,1,"Giaglione",114,"Nord-ovest","ITC1","ITC11","201","1114","E009","TO","10050","PIE","0","1","771.000","0","T"," 33,38 ","692","122"
115,1,1,"Giaveno",115,"Nord-ovest","ITC1","ITC11","201","1115","E020","TO","10094","PIE","0","1","506.000","0","T"," 71,74 ","14.554","11"
116,1,1,"Givoletto",116,"Nord-ovest","ITC1","ITC11","201","1116","E067","TO","10040","PIE","0","3","398.000","0","T"," 12,82 ","2.188","11"
117,1,1,"Gravere",117,"Nord-ovest","ITC1","ITC11","201","1117","E154","TO","10050","PIE","0","1","821.000","0","T"," 18,99 ","682","122"
118,1,1,"Groscavallo",118,"Nord-ovest","ITC1","ITC11","201","1118","E199","TO","10070","PIE","0","1","1.110","0","T"," 92,09 ","214","123"
119,1,1,"Grosso",119,"Nord-ovest","ITC1","ITC11","201","1119","E203","TO","10070","PIE","0","3","394.000","0","NM"," 4,33 ","988","11"
120,1,1,"Grugliasco",120,"Nord-ovest","ITC1","ITC11","201","1120","E216","TO","10095","PIE","0","5","293.000","0","NM"," 13,13 ","38.725","11"
121,1,1,"Ingria",121,"Nord-ovest","ITC1","ITC11","201","1121","E301","TO","10080","PIE","0","1","816.000","0","T"," 14,75 ","61","124"
122,1,1,"Inverso Pinasca",122,"Nord-ovest","ITC1","ITC11","201","1122","E311","TO","10060","PIE","0","1","560.000","0","T"," 8,03 ","659","121"
123,1,1,"Isolabella",123,"Nord-ovest","ITC1","ITC11","201","1123","E345","TO","10046","PIE","0","5","256.000","0","NM"," 4,77 ","398","11"
124,1,1,"Issiglio",124,"Nord-ovest","ITC1","ITC11","201","1124","E368","TO","10080","PIE","0","1","485.000","0","T"," 5,50 ","402","125"
125,1,1,"Ivrea",125,"Nord-ovest","ITC1","ITC11","201","1125","E379","TO","10015","PIE","0","3","253.000","0","NM"," 30,11 ","23.536","125"
126,1,1,"La Cassa",126,"Nord-ovest","ITC1","ITC11","201","1126","E394","TO","10040","PIE","0","3","374.000","0","T"," 12,04 ","1.326","11"
127,1,1,"La Loggia",127,"Nord-ovest","ITC1","ITC11","201","1127","E423","TO","10040","PIE","0","5","230.000","0","NM"," 12,79 ","6.485","11"
128,1,1,"Lanzo Torinese",128,"Nord-ovest","ITC1","ITC11","201","1128","E445","TO","10074","PIE","0","3","515.000","0","T"," 10,29 ","5.141","123"
129,1,1,"Lauriano",129,"Nord-ovest","ITC1","ITC11","201","1129","E484","TO","10020","PIE","0","3","175.000","0","NM"," 14,29 ","1.398","11"
130,1,1,"Leini",130,"Nord-ovest","ITC1","ITC11","201","1130","E518","TO","10040","PIE","0","5","245.000","0","NM"," 32,44 ","11.946","11"
131,1,1,"Lemie",131,"Nord-ovest","ITC1","ITC11","201","1131","E520","TO","10070","PIE","0","1","957.000","0","T"," 45,68 ","218","123"
132,1,1,"Lessolo",132,"Nord-ovest","ITC1","ITC11","201","1132","E551","TO","10010","PIE","0","3","277.000","0","NM"," 7,94 ","1.956","125"
133,1,1,"Levone",133,"Nord-ovest","ITC1","ITC11","201","1133","E566","TO","10070","PIE","0","3","353.000","0","T"," 5,39 ","491","124"
134,1,1,"Locana",134,"Nord-ovest","ITC1","ITC11","201","1134","E635","TO","10080","PIE","0","1","613.000","0","T"," 132,52 ","1.806","124"
135,1,1,"Lombardore",135,"Nord-ovest","ITC1","ITC11","201","1135","E660","TO","10040","PIE","0","5","268.000","0","NM"," 12,72 ","1.511","11"
136,1,1,"Lombriasco",136,"Nord-ovest","ITC1","ITC11","201","1136","E661","TO","10040","PIE","0","5","241.000","0","NM"," 7,21 ","1.004","11"
137,1,1,"Loranzè",137,"Nord-ovest","ITC1","ITC11","201","1137","E683","TO","10010","PIE","0","3","243.000","0","NM"," 4,19 ","1.003","125"
138,1,1,"Lugnacco",138,"Nord-ovest","ITC1","ITC11","201","1138","E727","TO","10080","PIE","0","3","540.000","0","T"," 4,88 ","338","125"
139,1,1,"Luserna San Giovanni",139,"Nord-ovest","ITC1","ITC11","201","1139","E758","TO","10062","PIE","0","3","474.000","0","T"," 17,74 ","7.866","121"
140,1,1,"Lusernetta",140,"Nord-ovest","ITC1","ITC11","201","1140","E759","TO","10060","PIE","0","3","507.000","0","T"," 7,04 ","496","121"
141,1,1,"Lusigliè",141,"Nord-ovest","ITC1","ITC11","201","1141","E763","TO","10080","PIE","0","5","268.000","0","NM"," 5,26 ","536","124"
142,1,1,"Macello",142,"Nord-ovest","ITC1","ITC11","201","1142","E782","TO","10060","PIE","0","5","301.000","0","NM"," 14,14 ","1.153","121"
143,1,1,"Maglione",143,"Nord-ovest","ITC1","ITC11","201","1143","E817","TO","10030","PIE","0","3","310.000","0","NM"," 6,31 ","488","161"
144,1,1,"Marentino",144,"Nord-ovest","ITC1","ITC11","201","1144","E941","TO","10020","PIE","0","3","383.000","0","NM"," 11,26 ","1.190","11"
145,1,1,"Massello",145,"Nord-ovest","ITC1","ITC11","201","1145","F041","TO","10060","PIE","0","1","1.188","0","T"," 38,26 ","74","121"
146,1,1,"Mathi",146,"Nord-ovest","ITC1","ITC11","201","1146","F053","TO","10075","PIE","0","3","410.000","0","NM"," 7,07 ","3.970","11"
147,1,1,"Mattie",147,"Nord-ovest","ITC1","ITC11","201","1147","F058","TO","10050","PIE","0","1","730.000","0","T"," 28,69 ","702","122"
148,1,1,"Mazzè",148,"Nord-ovest","ITC1","ITC11","201","1148","F067","TO","10035","PIE","0","5","323.000","0","NM"," 27,34 ","3.973","11"
149,1,1,"Meana di Susa",149,"Nord-ovest","ITC1","ITC11","201","1149","F074","TO","10050","PIE","0","1","681.000","0","T"," 16,54 ","921","122"
150,1,1,"Mercenasco",150,"Nord-ovest","ITC1","ITC11","201","1150","F140","TO","10010","PIE","0","3","249.000","0","NM"," 12,64 ","1.186","125"
151,1,1,"Meugliano",151,"Nord-ovest","ITC1","ITC11","201","1151","F164","TO","10080","PIE","0","1","680.000","0","T"," 4,44 ","109","125"
152,1,1,"Mezzenile",152,"Nord-ovest","ITC1","ITC11","201","1152","F182","TO","10070","PIE","0","1","650.000","0","T"," 29,09 ","900","123"
153,1,1,"Mombello di Torino",153,"Nord-ovest","ITC1","ITC11","201","1153","F315","TO","10020","PIE","0","3","336.000","0","NM"," 4,08 ","395","11"
154,1,1,"Mompantero",154,"Nord-ovest","ITC1","ITC11","201","1154","F318","TO","10059","PIE","0","1","838.000","0","T"," 30,33 ","668","122"
155,1,1,"Monastero di Lanzo",155,"Nord-ovest","ITC1","ITC11","201","1155","F327","TO","10070","PIE","0","1","825.000","0","T"," 17,66 ","428","123"
156,1,1,"Moncalieri",156,"Nord-ovest","ITC1","ITC11","201","1156","F335","TO","10024","PIE","0","5","219.000","0","NM"," 47,53 ","53.350","11"
157,1,1,"Moncenisio",157,"Nord-ovest","ITC1","ITC11","201","1157","D553","TO","10050","PIE","0","1","1.461","0","T"," 4,50 ","46","122"
158,1,1,"Montaldo Torinese",158,"Nord-ovest","ITC1","ITC11","201","1158","F407","TO","10020","PIE","0","3","375.000","0","NM"," 4,66 ","589","11"
159,1,1,"Montalenghe",159,"Nord-ovest","ITC1","ITC11","201","1159","F411","TO","10090","PIE","0","3","360.000","0","NM"," 6,47 ","890","11"
160,1,1,"Montalto Dora",160,"Nord-ovest","ITC1","ITC11","201","1160","F420","TO","10016","PIE","0","3","247.000","0","NM"," 7,36 ","3.465","125"
161,1,1,"Montanaro",161,"Nord-ovest","ITC1","ITC11","201","1161","F422","TO","10017","PIE","0","5","209.000","0","NM"," 20,90 ","5.274","11"
162,1,1,"Monteu da Po",162,"Nord-ovest","ITC1","ITC11","201","1162","F651","TO","10020","PIE","0","3","177.000","0","NM"," 7,39 ","828","11"
163,1,1,"Moriondo Torinese",163,"Nord-ovest","ITC1","ITC11","201","1163","F733","TO","10020","PIE","0","3","323.000","0","NM"," 6,49 ","763","11"
164,1,1,"Nichelino",164,"Nord-ovest","ITC1","ITC11","201","1164","F889","TO","10042","PIE","0","5","229.000","0","NM"," 20,56 ","47.791","11"
165,1,1,"Noasca",165,"Nord-ovest","ITC1","ITC11","201","1165","F906","TO","10080","PIE","0","1","1.062","0","T"," 78,05 ","202","124"
166,1,1,"Nole",166,"Nord-ovest","ITC1","ITC11","201","1166","F925","TO","10076","PIE","0","3","372.000","0","NM"," 11,35 ","6.242","11"
167,1,1,"Nomaglio",167,"Nord-ovest","ITC1","ITC11","201","1167","F927","TO","10010","PIE","0","1","575.000","0","T"," 3,07 ","333","125"
168,1,1,"None",168,"Nord-ovest","ITC1","ITC11","201","1168","F931","TO","10060","PIE","0","5","246.000","0","NM"," 24,64 ","7.761","11"
169,1,1,"Novalesa",169,"Nord-ovest","ITC1","ITC11","201","1169","F948","TO","10050","PIE","0","1","828.000","0","T"," 28,55 ","549","122"
170,1,1,"Oglianico",170,"Nord-ovest","ITC1","ITC11","201","1170","G010","TO","10080","PIE","0","5","326.000","0","NM"," 6,30 ","1.291","124"
171,1,1,"Orbassano",171,"Nord-ovest","ITC1","ITC11","201","1171","G087","TO","10043","PIE","0","5","273.000","0","NM"," 22,21 ","21.581","11"
172,1,1,"Orio Canavese",172,"Nord-ovest","ITC1","ITC11","201","1172","G109","TO","10010","PIE","0","3","327.000","0","NM"," 7,15 ","781","11"
173,1,1,"Osasco",173,"Nord-ovest","ITC1","ITC11","201","1173","G151","TO","10060","PIE","0","5","344.000","0","NM"," 5,49 ","944","121"
